timestamp,traffic
10:43:39,87.11445713043213
10:43:45,87.11657333374023
10:43:50,87.12646675109863
10:43:55,87.13826942443848
10:44:00,87.13931274414062
10:44:05,87.14117908477783
10:44:10,87.14229393005371
10:44:16,87.14319038391113
10:44:21,90.10356521606445
10:44:26,90.10512065887451
10:44:31,90.11245059967041
10:44:36,90.12135314941406
10:44:41,90.12536525726318
10:44:47,90.12736892700195
10:44:52,90.12834167480469
10:44:57,90.12987995147705
10:45:02,90.1314926147461
10:45:07,90.13303184509277
10:45:12,90.1378583908081
10:45:18,90.1492748260498
10:45:23,90.1549882888794
10:45:28,90.15515899658203
10:45:33,90.15539932250977
10:45:38,90.15655517578125
10:45:43,90.15669918060303
10:45:49,93.15822315216064
10:45:54,93.15992736816406
10:45:59,93.16914463043213
10:46:04,93.17701721191406
10:46:09,93.18265056610107
10:46:14,93.18338871002197
10:46:20,93.18387126922607
10:46:25,93.18492412567139
10:46:30,95.21498012542725
10:46:35,96.29847145080566
10:46:40,96.30252647399902
10:46:45,96.310471534729
10:46:51,96.33691501617432
10:46:56,96.34826850891113
10:47:01,96.37204933166504
10:47:06,96.37287998199463
10:47:11,96.37312030792236
10:47:17,96.37341213226318
10:47:22,96.37343883514404
10:47:27,96.37587547302246
10:47:32,96.37707138061523
10:47:37,96.37892150878906
10:47:43,96.37961959838867
10:47:48,96.38041019439697
10:47:53,96.3814058303833
